,Text,Label
2109,убрать все что связано с сетью сколтех с сетевого  диме лопаткину постфактумтип стандартного изменения изменение настроек на портах коммутатора,3
2004,просьба закрыть доступ к сетевым шарам с  просьба закрыть доступ к сетевым шарам с к ,3
3226,  коллеги здравствуйте спасибо за реагирование но образ  клиента по вашей ссылке есть забрать можно тут не монтируется пожалуйста если можно просим заново дать на базе процессора спасибо заранее ,3
6027,донстрой зарегистрировать заявку  коллеги прошу зарегистрировать заявку необходимо завести индивидуальные учетные записи на сетевых устройствах как для сотрудников стэпа так и для сотрудников донстроя а после убрать общий логин на сетевых устройствах по возможности увеличить глубину логирования на сетевых устройствах до максимально возможной заявка необходима для того чтобы отразить всю деятельность по задачам ,5
7039,тип и дата поддержки  наименование организации техносервконтактное лицо алексеенко олегконтактный телефон контактный и и мдм и мдм и описание вопроса подскажите пожалуйста какого типа и до какой даты поддержка на указанные устройства данные необходимы для занесения в документацию ,1
168,пользователи скорекард дженезис не синхронизируются добрый день приоритет высокийподсистема зум скорекардза последний месяц были заведены новые пользователи а также переименованы боброва жабина жидких сухарникова никто из новых в скорекард не приехал никто из обновлённых не обновился при ручной синхронизации в скорекарде информация приезжает кроме е мейл тестировал на гасановой кадушкине но сохранить под моим логином не даёт у всех агентов стоит нужная группа прошу разобраться почему не синхронизируются пользователи и всех новых пользователей синхронизировать а также назначить мне и любимовой права изменить соответствующую роль чтобы атрибуты пользователя можно было редактировать ,2
7144, кратковременный развал протокол   фиксируем кратковременный развал протокола ,1
3908,доступ к системе заявок  добрый день прошу предоставить логин пароль для доступа в с уважением юрий александрович игнатьевначальник отдела аирп зао софткей тел доб факс тел бесплатный звонок по всей россии тип стандартного изменения предоставление доступа,5
3513,исправление имени  прошу исправить имя на номере на тип стандартного изменения изменение настроек присвоения имен за номером телефоном,3
6703,статистика моб звонков  добрый день прошу прислать статистику за последние полгода входящих звонков от наших клиентов на номер совершенных с мобильного телефона если возможно с указанием оператора мобильной связи спасибо ,1
7383,бриз попытки подбора паролей к    коллеги добрый день просьба уточнить является ли легитимной активность в виде попыток подбора паролей с узлов защищаемой сети к на узле по нашим данным это сервер мониторинга узлы источники ,1
4823,увеличение места на серверах диска с до гб увеличение места на серверах диска с до гб,5
5958, не открывается ссылка на систему дистанционного о  прошу разблокировать мне нижеуказанные сайты если они у меня заблокированы чтобы все заработало нужно разблокировать следующие домены  порт протокол и      в первую очередь второй но остальные тоже желательно чтобы в будущем не возникало проблем с просмотром курсов это обратная связь от провайдера кот нам предоставляет услугу системы дистанционного обучения сайт по сдо до сих пор не открывается в нужном виде заранее спасибо ,5
6051, с тел селл  коллеги нужно конфигурировать с тел селл спасибо ,5
6939, консультация   консультация,1
5020,  коллеги здравствуйте просьба добавить новые адреса на сервере авторизации для доступа в спасибо с уважением   ,5
6071,изменение механизма аутентификации впн туннелей фи  изменение механизма аутентификации впн туннелей филиалов с на аутентификацию по сертификатам,5
5468,подключили нового провайдера нужно прописать его  иван в кко в г симферополь подключили нового провайдера нужно прописать его на их устройстве настройки которые мне попали более точную информацию можно узнать у артема с уважением борис марковзам начальника отдела технической поддержки и системного администрированиязао кб рублев г москва елоховский проезд д стр тел доб факс ,5
5004,установка мак адреса на новый пк в фитнесе заявка уже решена завожу постфактум можно закрывать ,5
3506,новый пользователь  новый пользователь ,5
7556,дополнения в бюллетень безопасности от  дополнения в бюллетень безопасности от см вложение зао перспективный мониторинг россия москва старый петровско разумовский проезд д стр ,1
6958,вопрос об обновлении прошивки на  добрый день при подключении к дисковой стойке сх имеем следующее сообщение текущий уровень программного обеспечения версия проверка наличия обновлений загрузите и установите обновление как можно скорее по окончании загрузки нажмите обновить для применения обновления при попытке загрузить обновление по указанной ссылке сайт указывает на несуществующую страницу подскажите пожалуйста где можно скачать по для тестирования и обновления прошивки контроллеров а так же последние версии самих прошивок серийные номера адрес где располагается оборудование республика коми г сыктывкар ул интернациональная д контактное лицо которое будет работать по заявке гладких сергей николаевич тел срочность заявки средняя,1
817,неисправность супервайзера и карты на  после перезагрузки оборудования не поднялась одна карта в слоте и супервайзер и удаленная перезагрузка и физический карт не помог ,2
5526,время на удаленном сервере  прошу изменить время на удаленном сервере на котором установлена с на корректное и актуальное ,5
5512,добавление новых пользователей в  добрый день просьба завести в локальную базу следующих пользователей указаны пароли ананьева дарья евгеньевна мальгин сергей александрович необходимо предоставить полный доступ на сетевое оборудование цод спб и подключенные к нему коммутаторы и при необходимости завести на новую группу спасибо,5
2920,увеличить паузу перед переадресацией  проверь номер внутренний это наши сники у них сильно быстро переадресация проходит контактное лицо конечный пользователь лака алексей александровичзаместитель руководителя департаментадепартамент информационных технологий приоритет средний ,3
97,неисправность в слоте на  добрый день похоже еще один неисправен на проблема аналогичная но на этот раз с другой картой приложил ,2
2656,удаленный доступ  прошу предоставить удаленный доступ на компьютер для возможности работы сотрудника во время отпуска доступ будет осуществляться с корпоративного ноутбука ,3
6142,настройка сети для филиала москва  коллеги просим настроить сеть для филиала москва который со всеми своими настройками сеть ,5
2692,внесение пользователя в группу супервайзера  прошу внести пользователя волчкова та внутр номер в список соупервайзеров карусели орж смарт сервис клиент уже установлен ,3
7426,  добрый день просьба дать номер все заполню сам ,1
1944,просьба предоставить по  пожалуйста предоставьте след по спасиботип стандартного изменения установка настройка по,3
991,ошибка на сервер  добрый день проблема при загрузке сервера долго проходит инициализацию а затем выдает ошибку в настройках также пишет о недоступности запустить сервер в режиме не получается при переключении ов и в сервер не включается постоянно мигает кнопка запуска установить последние обновления микрокодов также не удается и процесс обновления заканчивается с ошибкой серийный номер приоритет высокийконтактное лицо супрунов станиславконтактный телефон местонахождение оборудования г москва ул киевская ,2
3726,перевести порт в  перевести порт на в ,3
7485,проверка количества подключений полок в мегафон ни  коллеги случайно наткнулся в отчете по схд в мегафон нижний новгород на отсутствие подключения одной из полок по второму порту в карточке порта и они либо все заняты либо занято если порта значит либо кабель выпал либо нет соединения с портом полки прошу проверить для начала корректность отчета сняв новый если проблема подтвердиться то надо вернуть комплекс к штатному состоянию спасибо геннадий корниловруководитель службы поддержкисистем хранения данныхм санкт петербург итальянская д р ,1
1509,скорректировать распределение по стратегиям  звонки поступают не через распределение по очередям а на прямую на телефон звонят сразу две линии подсистема приоритет критический,2
7405,бюллетень безопасности от  бюллетень безопасности от ,1
120,не работает в курске добрый день примите пожалуйста заявку на восстановление канала с курском с уважениемвалерий гарейшин афанасьев николай алексеевич горячая линия ск альянс проблемы с соединениемдобрый день буквально недавно пропало соединение из за чего не можем работать с серверами головного офиса сам интернет работает корректно перезапуск оборудования не помог на индикатор горит оранжевым цветом прошу оформить заявку на проверку сетевого оборудования которое находится в филиале спасибо с уважением николай афанасьев главный специалист оао ск альянс ул радищева д а курск россиятел факс моб заявка на оказание сервисных услуггород курск контактная информацияназвание организации оао ск альянс сервисный договор от марта г контактное лицо афанасьев николай алексеевичтел моб факс   описание проблемы и оборудованияна сетевом оборудовании не подключается соединение о чём свидетельствует индикатор на передней панели устройства который светится желтым цветом сам интернет работает корректно название устройства модель  обязательно при заявке на ремонт оборудования серийный номер  обязательно при заявке на ремонт оборудования место расположение ,2
3248,софт для  добрый день прошу скачать актуальные для тип стандартного изменения обновление по на коммутаторе маршрутизаторе,3
5282,добавить мак коллеги здравствуйте просьба добавить новый в спасибо ,5
384,проблема с  у пользователя отображаются не все контакты в почте,2
2010,лицензии  в данный момент недостаточно лицензий для обслуживания всех телефонов зарегистрированных на телефония работает на лицензии которая закончится через дней необходимо приобрести и привязать недостающие ,3
6412,лицензии для для обеих  прошу предоставить лицензии для обновления сигнатур для сенсоров ,1
3125,добавление удаленного доступа  добрый день коллеги прошу давить доступ пользователю сабрекова гульнара рашитовна тип стандартного изменения операции над списками доступа ,3
2533,телефон   контактная информация название организации донстройзаявитель пчелинцев с а тел доб контактное лицо конечный пользователь пчелинцев с а тел доб информация по заявке прошу внести изменения на доп панели телефона номер был макушкин и в нужно пастушков и и приоритет среднийс уважением пчелинцев сергей тел доб моб ,3
395,при входе в комп постоянно вылезает ошибка при разблокировании компа вылезает сообщение из аттача наблюдается не только на моем компе что не так ,2
5815,требуется сконфигурировать  проблемой занимался тарас дира,5
6076,внедрение системы почтовых уведомлений о критическ  внедрение системы почтовых уведомлений о критических событиях и аварях для инфраструктуры ,5
2467,переадресация на мобильный телефон  прошу настроить переадресацию входящих звонков после сек с номера на мобильный телефон т название организации донстройзаявитель пчелинцев с а тел доб приоритет средний ,3
3658,регистрация номеров  прошу зарегистрировать номера в соотв с таблицей во вложениизаявку прошу направить савельеву алексею тип стандартного изменения изменение настроек присвоения имен за номером телефоном,3
2538,компьютеры в принтерном   контактная информация название организации донстройзаявитель пчелинцев с а тел доб контактное лицо конечный пользователь савилов александр ивановичинженер программист дитвн тел доп сот тел информация по заявке требуется следующие компьютеры перевести в пользовательский из принтерного по мак адресу выключен    включен   выключен    включен    включен   включен    выключен    выключен    приоритет среднийс уважением пчелинцев сергей тел доб моб ,3
6488,консультация по замене оборудования  консультация по замене оборудования на ,1
3739,перевести порт в  перевести порт в тип стандартного изменения изменение настроек на портах коммутатора,3
6780,логи доступа к  прошу предоставить логи подключения пользователя к серверу ,1
3113,прошу изменить  добрый день прошу предоставить доступ в для адреса ,3
20,  проблема с вентилятором роутера название устройства модель серийный номер ,2
45,проблемы с почтой  добрый день возникли проблемы с хождением почты почта становится в очередь и не уходит возможно дело еще в чем то или эта информация не совсем верная просьба посмотреть и разобраться при необходимости связаться с боковым владимиром для уточнений спасибо ,2
1425,с контроллера домена не загружается список доменны  перестал загружается список доменных групп на с контроллера домена процесс либо подвисает либо список пустой,2
328,циска перезагружается сама по себе циска в коттедже перезагружается сама по себе причина непонятна просьба проверить ,2
3862,изменить конфигурацию роутера  на следующих интерфейсах изменить ,3
7094,вопрос по поводу обновления на   добрый день на сегодняшний день имеем в эксплуатации две дисковых стойки сх и интересует следующее имеется ли версия прошивки данных схд более новая чем если имеется то как получить доступ на ваш сервер для её скачивания с уважением гладких сергей николаевич филиал ао со еэс коми рдуведущий эксперт сиистелефон республика коми г сыктывкар ул интернациональная д ,1
1258,выход в город и сотовые  не работает телефонная связь на исходящие звонки в город и мобильные номера прошу проверить подключение к сети срочно вн ,2
4742,переключение факса просьба переключить прием факсов с на ,5
1323,  недоступны узлы с заббикса до просвирин кадашевская к к сам тиас и офисы ,2
90,вышла из строя карта  вышла из строя карта в роутере логи в аттаче физическая переустановка не помогла просьба рассмотреть возможность замены ,2
1515,нет связи  ребята просим помощи у нас деградация по сервисам в офисе на березовой рощи упал инет резерв не поднялся ,2
5008,не симметричные маршруты разные маршруты с этих компов на сервертуда через ак обратно через фк необходимо выровнять           ,5
257,нет подключения к ресурсам гк сервисный договор от марта г контактное лицо мошкин михаил владимировичтел моб факс    описание проблемы и оборудованиянет подключения к ресурсам гк,2
3108, обновление  добавить пользователя кошелеву ксениютип стандартного изменения изменение настроек присвоения имен за номером телефоном,3
368,отказ работы интернета отказ работы интернета через ,2
2402,телефония   контактная информация название организации донстройзаявитель пчелинцев с а тел доб контактное лицо конечный пользователь пчелинцев с а тел доб информация по заявке прошу подключить на рабочем телефонном номере междугороднюю связь городскую мобильную приоритет среднийс уважением пчелинцев сергей тел доб моб ,3
1363,не работают  после перезагрузки шлюза перестали работать ,2
5988,закрытие ы  просим в срочно закрыть нижеперечисленные ы начнем пока с этих всего штук не считая который в данный момент под контролем спасибо ,5
3424,алексею кротову  на циске на й порт накатить конфиг с порт или в комментах к порту должно быть что то типа или тип стандартного изменения изменение настроек на портах коммутатора,3
6036,настройка маршрутизации интернет трафика  прошу настроить маршрутизацию для интернет трафика,5
5540,доступ в подсеть  с компа гостиничного ресепшена нет доступа к даже не пингуется это делает невозможным управление ноутами бц с ресепшена надо срочно дать доступ с подсети в ,3
